,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
15575,P2,6.233,430515.0186148107,481765.3023553046,6232.0332631972415,-0.06656816377582381,0.07295893127502562,481764.23697406246,0.8530591989591826,(-104818.30963447849+170275.7482929835j),0.8530591989591826,0j,16
15576,P2,6.234,430516.0792749825,481765.2316446265,6233.0597452347165,0.0,0.0648028977568615,481764.04582810175,0.8531962145709653,(6813.888312792253+20923.73597345114j),0.8531962145709653,0j,16
15577,P2,6.235,430517.0692244762,481765.2316446265,6234.054719981551,-0.14189705454654128,-0.14213562367308594,481763.8838992168,0.853333230182748,(144027.41768119403+111541.3130567588j),0.853333230182748,0j,16
15578,P2,6.236,430518.05917396984,481765.0902232703,6235.049694728356,-5.879861678716494e-11,0.14213562361874185,481763.7531781957,0.8534702457945307,(66206.48967802757-285133.59460741386j),0.8534702457945307,0j,16
15579,P2,6.237,430519.04912346345,481765.09022327024,6236.044669475165,-0.14189705460416394,-0.14213562367548552,481763.65494419716,0.8536072614063134,(-292977.3887540311+117956.28105535629j),0.8536072614063134,0j,16
15580,P2,6.238,430520.0390729571,481764.948801914,6237.076176765809,-0.06656816372118791,0.07295893127256635,481763.589735222,0.8537442770180962,(168108.74701180583+133549.27751338275j),0.8537442770180962,0j,16
15581,P2,6.239,430521.0997331289,481764.87809123594,6238.068661279318,-0.07677189133272715,-0.010280815883362465,481763.557335942,0.8538812926298789,(102255.65806363797-82827.26196478624j),0.8538812926298789,0j,16
15582,P2,6.24,430522.01897194446,481764.80738055776,6239.061145792827,-0.06656816372118791,0.010280815883362465,481763.5567831619,0.8540183082416616,(-74693.754550457-173469.60466243417j),0.8540183082416616,0j,16
15583,P2,6.241,430523.07963211625,481764.7366698797,6240.053630306336,-0.07677189133272715,-0.010280815883362465,481763.5863887824,0.8541553238534443,(-191079.08587487502+108270.89378723185j),0.8541553238534443,0j,16
15584,P2,6.242,430523.9988709318,481764.6659592015,6241.046114819847,-0.06656816377582381,0.010280815828295674,481763.6437797168,0.854292339465227,(6561.608152797489+172886.50537130286j),0.854292339465227,0j,16
15585,P2,6.243,430525.0595311036,481764.5952485234,6242.077622110463,-0.14189705461239574,-0.07295893122960814,481763.7259538226,0.8544293550770097,(270457.643894084+77431.13692706637j),0.8544293550770097,0j,16
15586,P2,6.244,430526.0494805972,481764.45382716716,6243.072596857273,0.0,0.14213562374213565,481763.82935053407,0.8545663706887924,(51443.161946959095-245044.48558327497j),0.8545663706887924,0j,16
15587,P2,6.245,430527.03943009087,481764.45382716716,6244.0990788947465,-0.06656816372118791,-0.06480289770387529,481763.949934529,0.8547033863005752,(-235685.05006895348-97349.01430267205j),0.8547033863005752,0j,16
15588,P2,6.246,430528.10009026265,481764.3831164891,6245.091563408256,-0.07677189133272715,-0.010280815883362465,481764.08329047577,0.8548404019123579,(-34920.678407082625+258028.7740589458j),0.8548404019123579,0j,16
15589,P2,6.247,430529.0193290782,481764.3124058109,6246.084047921765,-0.06656816372118791,0.010280815883362465,481764.2247266271,0.8549774175241406,(236906.4190498378+42967.11374846607j),0.8549774175241406,0j,16
15590,P2,6.248,430530.07998925,481764.24169513286,6247.076532435272,-0.07677189126977804,-0.010280815819963122,481764.3693848405,0.8551144331359233,(-13875.372490064641-261139.89404409617j),0.8551144331359233,0j,16
15591,P2,6.249,430530.99922806554,481764.17098445474,6248.069016948754,-0.06656816383410208,0.010280815706460557,481764.5123544364,0.855251448747706,(-126463.60334419215+23387.95771935879j),0.855251448747706,0j,16
15592,P2,6.25,430532.0598882373,481764.10027377657,6249.095498986203,0.0,0.0648028978152216,481764.6487872335,0.8553884643594887,(-67192.79448015253+142020.4658179394j),0.8553884643594887,0j,16
15593,P2,6.251,430533.04983773094,481764.10027377657,6250.121981023676,-0.06656816372118791,-0.06480289770387529,481764.7740110656,0.8555254799712715,(172181.9691728371+22231.81488911141j),0.8555254799712715,0j,16
15594,P2,6.252,430534.11049790273,481764.0295630985,6251.114465537185,-0.07677189133272715,-0.010280815883362465,481764.88363910944,0.8556624955830542,(39980.94032908806-158618.75604515534j),0.8556624955830542,0j,16
15595,P2,6.253,430535.0297367183,481763.9588524203,6252.106950050695,-0.06656816372118791,0.010280815883362465,481764.9736724848,0.8557995111948369,(-125795.7053048437-31503.558699944202j),0.8557995111948369,0j,16
15596,P2,6.254,430536.09039689007,481763.88814174227,6253.099434564202,-0.07677189126977804,-0.010280815819963122,481765.0405937045,0.8559365268066196,(-135500.92811170855+52397.06692061115j),0.8559365268066196,0j,16
15597,P2,6.255,430537.0096357056,481763.81743106415,6254.091919077684,-0.06656816383410208,0.010280815706460557,481765.0814488003,0.8560735424184023,(183671.79969309614+186503.077294573j),0.8560735424184023,0j,16
15598,P2,6.256,430538.07029587735,481763.74672038597,6255.118401115133,0.0,0.0648028978152216,481765.0939162011,0.856210558030185,(22129.977933809954-212954.19211046209j),0.856210558030185,0j,16
15599,P2,6.257,430539.060245371,481763.74672038597,6256.113375861995,-0.14189705453830948,-0.1421356236607799,481765.0763607513,0.8563475736419677,(-60269.2432068559-17316.892530611396j),0.8563475736419677,0j,16
15600,P2,6.258,430540.05019486474,481763.6052990298,6257.108350608829,-5.879861678716494e-11,0.14213562360643583,481765.02787160943,0.8564845892537505,(-156485.4055605556+72885.08686256115j),0.8564845892537505,0j,16
15601,P2,6.259,430541.04014435835,481763.60529902973,6258.098300102469,0.0,5.93955723649828e-11,481764.94828314986,0.8566216048655332,(168276.20989930822+92900.09301943918j),0.8566216048655332,0j,16
15602,P2,6.26,430542.030093852,481763.60529902973,6259.124782139942,-0.06656816372118791,-0.06480289770387529,481764.83817837085,0.8567586204773159,(16123.41271112785-68107.26487750601j),0.8567586204773159,0j,16
15603,P2,6.261,430543.0907540238,481763.5345883517,6260.117266653451,-0.07677189133272715,-0.010280815883362465,481764.6988747461,0.8568956360890986,(-35705.91990645786-101252.36031244413j),0.8568956360890986,0j,16
15604,P2,6.262,430544.00999283936,481763.4638776735,6261.10975116696,-0.06656816372118791,0.010280815883362465,481764.53239284764,0.8570326517008813,(-111692.51037458946+52453.12828708089j),0.8570326517008813,0j,16
15605,P2,6.263,430545.07065301115,481763.39316699543,6262.136233204434,0.0,0.06480289770387529,481764.341408488,0.857169667312664,(45045.3828135377+153894.4354361393j),0.857169667312664,0j,16
15606,P2,6.264,430546.0606025048,481763.39316699543,6263.131207951247,-0.14189705467001837,-0.14213562379887923,481764.1291895001,0.8573066829244467,(107059.29497515442-97521.42464800438j),0.8573066829244467,0j,16
15607,P2,6.265,430547.0505519984,481763.25174563914,6264.126182698061,0.0,0.14213562379887923,481763.8995186497,0.8574436985362295,(-30888.381497535636-105826.64662705608j),0.8574436985362295,0j,16
15608,P2,6.266,430548.0405014921,481763.25174563914,6265.152664735534,-0.06656816372118791,-0.06480289770387529,481763.6566044752,0.8575807141480122,(-237724.3844798744+112243.6408482531j),0.8575807141480122,0j,16
15609,P2,6.267,430549.1011616639,481763.1810349611,6266.179146773007,0.0,0.06480289770387529,481763.404982175,0.8577177297597949,(188031.86283444497+210396.09679509816j),0.8577177297597949,0j,16
15610,P2,6.268,430550.09111115756,481763.1810349611,6267.135098742712,-0.07677189133272715,-0.08023049418598807,481763.1494068334,0.8578547453715776,(208442.81439587515-136921.85827087198j),0.8578547453715776,0j,16
15611,P2,6.269,430551.0103499731,481763.1103242829,6268.127583256221,-0.06656816372118791,0.010280815883362465,481762.89474152104,0.8579917609833603,(-92507.3747894635-133978.07274563293j),0.8579917609833603,0j,16
15612,P2,6.27,430552.0710101449,481763.03961360484,6269.154065293695,0.0,0.06480289770387529,481762.6458428734,0.858128776595143,(-68401.1364160981-31828.565149375674j),0.858128776595143,0j,16
15613,P2,6.271,430553.06095963856,481763.03961360484,6270.144014787364,0.0,0.0,481762.40744684276,0.8582657922069258,(-57160.257867212655+52598.8551424654j),0.8582657922069258,0j,16
15614,P2,6.272,430554.05090913223,481763.03961360484,6271.138989534206,-0.14189705466178656,-0.1421356237865732,481762.18405729113,0.8584028078187085,(48399.40056427067+69202.31515900433j),0.8584028078187085,0j,16
15615,P2,6.273,430555.0408586259,481762.89819224854,6272.13396428102,5.879861678716494e-11,0.14213562384923245,481761.9798400482,0.8585398234304912,(-2368.930489972423-110157.43191165055j),0.8585398234304912,0j,16
15616,P2,6.274,430556.0308081195,481762.8981922486,6273.160446318495,-0.06656816377218142,-0.06480289781047983,481761.7985249052,0.8586768390422739,(-110004.1119060571+43857.689925278j),0.8586768390422739,0j,16
15617,P2,6.275,430557.09146829136,481762.8274815705,6274.186928355941,0.0,0.06480289775516238,481761.64331784885,0.8588138546540566,(26609.496494216175+183256.0904160603j),0.8588138546540566,0j,16
15618,P2,6.276,430558.0814177849,481762.8274815705,6275.142880325614,-0.0767718912649358,-0.08023049411791908,481761.5168255885,0.8589508702658393,(234745.17344976126-30282.785478595906j),0.8589508702658393,0j,16
15619,P2,6.277,430559.0006566005,481762.75677089236,6276.135364839152,-0.06656816377582381,0.010280815759717074,481761.4209941443,0.859087885877622,(-77488.27182054243-278209.87305341905j),0.859087885877622,0j,16
15620,P2,6.278,430560.0613167723,481762.68606021424,6277.161846876598,0.0,0.06480289775869887,481761.3570629378,0.8592249014894048,(-134713.7965894221+153460.30188448448j),0.8592249014894048,0j,16
15621,P2,6.279,430561.0512662659,481762.68606021424,6278.188328914044,-0.06656816377582381,-0.06480289775869887,481761.32553545514,0.8593619171011875,(-21248.065047955635+49183.255057475966j),0.8593619171011875,0j,16
15622,P2,6.28,430562.1119264377,481762.6153495361,6279.214810951519,0.0,0.0648028977568615,481761.32616717124,0.8594989327129702,(183670.2806853055+62616.016791707705j),0.8594989327129702,0j,16
15623,P2,6.281,430563.1018759314,481762.6153495361,6280.170762921224,-0.07677189133272715,-0.08023049418598807,481761.3579710211,0.8596359483247529,(11099.19741414694-147610.27623658418j),0.8596359483247529,0j,16
15624,P2,6.282,430564.0211147469,481762.54463885794,6281.163247434733,-0.06656816372118791,0.010280815883362465,481761.4192402806,0.8597729639365356,(-85285.48880731568-89230.84306194636j),0.8597729639365356,0j,16
15625,P2,6.283,430565.0817749187,481762.4739281799,6282.189729472207,0.0,0.06480289770387529,481761.50758832745,0.8599099795483183,(-145602.90365464386+154721.35785689444j),0.8599099795483183,0j,16
15626,P2,6.284,430566.0717244124,481762.4739281799,6283.179678965876,0.0,0.0,481761.6200043485,0.860046995160101,(224045.88543934238+37839.08256765478j),0.860046995160101,0j,16
15627,P2,6.285,430567.06167390605,481762.4739281799,6284.206161003351,-0.06656816377582381,-0.0648028977568615,481761.7529236822,0.8601840107718838,(-8247.541771906748-159615.5023094007j),0.8601840107718838,0j,16
15628,P2,6.286,430568.12233407784,481762.40321750176,6285.19864551686,-0.07677189126977804,-0.010280815764896317,481761.90231115505,0.8603210263836665,(-150933.63831447883+1938.4970581113594j),0.8603210263836665,0j,16
15629,P2,6.287,430569.0415728934,481762.33250682364,6286.154597486563,0.0,0.08023049412051972,481762.06375545566,0.8604580419954492,(-53157.84667378781+54432.07909791028j),0.8604580419954492,0j,16
15630,P2,6.288,430570.03152238706,481762.33250682364,6287.181079524038,-0.06656816377582381,-0.0648028977568615,481762.23257233726,0.8605950576072319,(188830.9217389139+177639.89789004994j),0.8605950576072319,0j,16
15631,P2,6.289,430571.09218255884,481762.2617961455,6288.207561561484,-5.879861678716494e-11,0.06480289770154404,481762.40391422645,0.8607320732190146,(-32765.78871608131-244529.08189225325j),0.8607320732190146,0j,16
15632,P2,6.29,430572.08213205246,481762.26179614547,6289.197511055124,5.879861678370767e-11,1.187911447264732e-10,481762.5728836767,0.8608690888307973,(-90610.36247807308-9700.36930096324j),0.8608690888307973,0j,16
15633,P2,6.291,430573.0720815461,481762.2617961455,6290.223993092599,-0.06656816377582381,-0.06480289781401631,481762.7346480072,0.8610061044425801,(-13470.603248795334+189339.19702535958j),0.8610061044425801,0j,16
15634,P2,6.292,430574.1327417179,481762.1910854674,6291.250475130074,0.0,0.0648028977568615,481762.88455243927,0.8611431200543628,(47377.47764071886-24203.5986101468j),0.8611431200543628,0j,16
15635,P2,6.293,430575.1226912116,481762.1910854674,6292.206427099748,-0.07677189127462028,-0.08023049412800556,481763.0182290832,0.8612801356661455,(184756.8004330565-59776.14279654593j),0.8612801356661455,0j,16
15636,P2,6.294,430576.0419300271,481762.1203747893,6293.198911613228,-0.06656816377582381,0.01028081577007556,481763.131699227,0.8614171512779282,(-165685.40836973608-157557.4155882469j),0.8614171512779282,0j,16
15637,P2,6.295,430577.10259019886,481762.04966411117,6294.225393650703,0.0,0.0648028977568615,481763.2214665216,0.8615541668897109,(-86015.67197482518+153350.27258235225j),0.8615541668897109,0j,16
15638,P2,6.296,430578.09253969253,481762.04966411117,6295.215343144372,0.0,0.0,481763.2845988916,0.8616911825014936,(108437.58849128813-30053.398462090787j),0.8616911825014936,0j,16
15639,P2,6.297,430579.0824891862,481762.04966411117,6296.241825181847,-0.06656816377582381,-0.0648028977568615,481763.3187972465,0.8618281981132763,(6092.439434887754+17019.250038229497j),0.8618281981132763,0j,16
15640,P2,6.298,430580.143149358,481761.97895343305,6297.234309695356,-0.07677189126977804,-0.010280815764896317,481763.32244938676,0.8619652137250591,(-50594.9549550447-158958.64967063983j),0.8619652137250591,0j,16
15641,P2,6.299,430581.06238817354,481761.90824275493,6298.19026166506,0.0,0.08023049412051972,481763.2946678392,0.8621022293368418,(-124135.53568915772+182460.55442271795j),0.8621022293368418,0j,16
15642,P2,6.3,430582.0523376672,481761.90824275493,6299.2167437025055,-0.0665681637794662,-0.06480289776223534,481763.23531074234,0.8622392449486245,(103648.47023251274+27480.14900935054j),0.8622392449486245,0j,16
15643,P2,6.301,430583.11299783894,481761.8375320768,6300.2432257399805,0.0,0.06480289776039799,481763.14498528413,0.8623762605604072,(159330.23888058422+2717.655657586205j),0.8623762605604072,0j,16
15644,P2,6.302,430584.10294733266,481761.8375320768,6301.233175233679,0.0,0.0,481763.02503361664,0.8625132761721899,(-92706.92117043133-253254.26067515917j),0.8625132761721899,0j,16
15645,P2,6.303,430585.09289682633,481761.8375320768,6302.259657271154,-0.06656816377582381,-0.0648028977568615,481762.877501579,0.8626502917839726,(-188583.10568742873+106400.18395817415j),0.8626502917839726,0j,16
15646,P2,6.304,430586.1535569981,481761.7668213987,6303.2521417846365,-0.07677189133756938,-0.010280815833474916,481762.70509095106,0.8627873073957553,(74736.85995470683+143352.85461983946j),0.8627873073957553,0j,16
15647,P2,6.305,430587.0727958136,481761.6961107205,6304.208093754312,5.879861678370767e-11,0.08023049425480065,481762.5110963664,0.8629243230075381,(138198.6555980212-59342.741078499195j),0.8629243230075381,0j,16
15648,P2,6.306,430588.0627453073,481761.6961107206,6305.198043247981,0.0,-5.939557235974422e-11,481762.29932835273,0.8630613386193208,(-159281.20492703654-164928.61268852314j),0.8630613386193208,0j,16
15649,P2,6.307,430589.05269480095,481761.6961107206,6306.224525285456,-0.06656816377582381,-0.0648028977568615,481762.0740243025,0.8631983542311035,(-24679.50322231697+181484.68762063663j),0.8631983542311035,0j,16
15650,P2,6.308,430590.11335497274,481761.62540004245,6307.251007322902,0.0,0.06480289775869887,481761.839749454,0.8633353698428862,(-9776.935404212243+44899.028165820375j),0.8633353698428862,0j,16
15651,P2,6.309,430591.10330446635,481761.62540004245,6308.240956816542,0.0,0.0,481761.60129020916,0.8634723854546689,(222125.4595509745-32945.14418782088j),0.8634723854546689,0j,16
15652,P2,6.31,430592.09325396,481761.62540004245,6309.23593156338,-0.14189705460416394,-0.14213562372982957,481761.36354226555,0.8636094010664516,(-178965.6996364409-166581.62261763026j),0.8636094010664516,0j,16
15653,P2,6.311,430593.0832034537,481761.4839786862,6310.230906310218,0.0,0.14213562372982957,481761.1313961961,0.8637464166782344,(-77365.32262581642+75134.9472095738j),0.8637464166782344,0j,16
15654,P2,6.312,430594.07315294736,481761.4839786862,6311.220855803887,0.0,0.0,481760.9096231451,0.8638834322900171,(-41120.71743226444+226091.8564955216j),0.8638834322900171,0j,16
